date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description,predicted_demand
01-01-2021,2021,1,0,winter,4,1,0,20,26,5°C,1°C,20°20 Km/h,61%,"Cloudy at 1500m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: 5°C, 3-Hour Pressure Increasing: 1.5 mb",230.64302
01-01-2021,2021,1,1,winter,4,1,0,23,23,4°C,0°C,30°17 Km/h,65%,Cloudy at 2100m  ,141.79683
01-01-2021,2021,1,2,winter,4,1,0,20,28,4°C,1°C,30°15 Km/h,61%,Cloudy at 2100m  ,100.98219
01-01-2021,2021,1,3,winter,4,1,0,9,7,3°C,0°C,20°13 Km/h,65%,"Broken Clouds at 1500m, Cloudy at 2000m  3-Hour Pressure Increasing: 1.2 mb",103.127975
01-01-2021,2021,1,4,winter,4,1,0,7,5,3°C,-1°C,40°15 Km/h,65%,Cloudy at 1500m  ,99.69176
01-01-2021,2021,1,5,winter,4,1,0,11,3,3°C,0°C,30°13 Km/h,65%,Cloudy at 1800m  ,101.60132
01-01-2021,2021,1,6,winter,4,1,0,8,18,3°C,-1°C,50°17 Km/h,60%,"Few Clouds at 1500m, Cloudy at 1800m  6-Hour Maximum Temperature:: 5°C, 6-Hour Minimum Temperature:: 2.8°C, 3-Hour Pressure Decreasing: 0.4 mb",218.72359
01-01-2021,2021,1,7,winter,4,1,0,10,17,3°C,0°C,30°9 Km/h,60%,Cloudy at 1500m  ,216.56299
01-01-2021,2021,1,8,winter,4,1,0,22,33,3°C,0°C,40°11 Km/h,60%,Cloudy at 1400m  Hourly Precipitation Amount:: Trace,316.99982
01-01-2021,2021,1,9,winter,4,1,0,22,54,3°C,-1°C,50°17 Km/h,65%,"Broken Clouds at 1400m, Cloudy at 1700m  6-Hour Precipitation Amount:: Trace, 3-Hour Pressure Decreasing: 0.2 mb",350.64493
01-01-2021,2021,1,10,winter,4,1,0,29,56,3°C,0°C,40°9 Km/h,70%,"Broken Clouds at 1400m, Cloudy at 2600m Light Rain Hourly Precipitation Amount:: Trace",295.94318
